"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"1906","False","2017-08-15 23:41:38",NA,"http://www.spiegel.de/spiegel/print/d-43367633.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979496453,"2017-02-22 12:58:00",675007640,"[]","POLEN / ODER-NEISSE-GRENZE: Das groÃŸe Tabu - - DER SPIEGEL 48/1961","http://www.spiegel.de/spiegel/print/d-43367633.html",NA
"1907","False","2017-08-16 00:04:49",NA,"http://www.spiegel.de/spiegel/print/d-13500000.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979505021,"2017-02-22 12:58:00",675015789,"[]","â€žEin Grab in den LÃ¼ften . . .â€œ - DER SPIEGEL 17/1990","http://www.spiegel.de/spiegel/print/d-13500000.html",NA
"1908","False","2017-08-16 01:03:16",NA,"http://www.spiegel.de/spiegel/print/d-126511945.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979526154,"2017-02-22 12:58:00",675033984,"[]","ESSAY: Die Spuren schrecken - DER SPIEGEL 16/2014","http://www.spiegel.de/spiegel/print/d-126511945.html",NA
"1909","False","2017-08-16 01:17:54",NA,"http://www.spiegel.de/politik/ausland/krieg-in-syrien-alle-wichtigen-fakten-erklaert-endlich-verstaendlich-a-1057039.html#sponfakt=9","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979528107,"2016-08-29 11:45:00",675042399,"[]","Assad, IS, Rebellen: Die Fakten zum Krieg in Syrien - SPIEGEL ONLINE - Politik","http://www.spiegel.de/politik/ausland/krieg-in-syrien-alle-wichtigen-fakten-erklaert-endlich-verstaendlich-a-1057039.html#sponfakt=9",NA
"1910","False","2017-08-16 02:28:41",NA,"http://www.spiegel.de/spiegel/print/d-131464315.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979554694,"2017-02-22 12:58:00",675066308,"[]","RÃ¼stung: Zu fett zum Fliegen - DER SPIEGEL 5/2015","http://www.spiegel.de/spiegel/print/d-131464315.html",NA
"1911","False","2017-08-16 02:54:15",NA,"http://www.spiegel.de/spiegel/print/d-65489959.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",979563892,"2017-02-22 12:58:00",675077493,"[]","Titel: Verrat vor dem Schuss - DER SPIEGEL 22/2009","http://www.spiegel.de/spiegel/print/d-65489959.html",NA
"1912","False","2017-08-18 06:20:04.697510",NA,"http://www.spiegel.de/politik/deutschland/gesine-schwan-kritisiert-gerhard-schroeder-wegen-moeglichem-rosneft-job-a-1163434.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",980934534,"2017-08-18 06:02:57",676284563,"[]","MÃ¶gliches Rosneft-Engagement: Gesine Schwan stellt sich gegen SchrÃ¶der","http://www.spiegel.de/politik/deutschland/gesine-schwan-kritisiert-gerhard-schroeder-wegen-moeglichem-rosneft-job-a-1163434.html#ref=rss",NA
"1913","False","2017-08-19 08:02:27.628797",NA,"http://www.spiegel.de/kultur/literatur/kukolka-von-lana-lux-oder-man-wird-geschubst-a-1163369.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",981545696,"2017-08-19 07:37:00",676797054,"[]","Prostitutionsgeschichte ""Kukolka"": Dreizehn Jahre alt, drei Freier tÃ¤glich","http://www.spiegel.de/kultur/literatur/kukolka-von-lana-lux-oder-man-wird-geschubst-a-1163369.html#ref=rss",NA
"1914","False","2017-08-21 14:00:07.828919",NA,"http://www.spiegel.de/politik/ausland/russland-neuer-botschafter-in-den-usa-steht-auf-sanktionsliste-a-1163838.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",982470241,"2017-08-21 13:47:37",677726048,"[]","Diplomatie: Neuer russischer Botschafter in den USA steht auf EU-Sanktionsliste","http://www.spiegel.de/politik/ausland/russland-neuer-botschafter-in-den-usa-steht-auf-sanktionsliste-a-1163838.html#ref=rss",NA
"1915","False","2017-08-23 23:30:54.412901",NA,"http://www.spiegel.de/politik/ausland/news-james-mattis-piesackt-moskau-jens-spahn-disst-hipster-emmanuel-macron-a-1164292.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",983969016,"2017-08-23 23:22:00",679081306,"[]","Die Lage am Donnerstag: Washington piesackt Moskau","http://www.spiegel.de/politik/ausland/news-james-mattis-piesackt-moskau-jens-spahn-disst-hipster-emmanuel-macron-a-1164292.html#ref=rss",NA
"1916","False","2017-08-27 08:47:49.862870",NA,"http://www.spiegel.de/wirtschaft/ukraine-start-up-ugears-will-holzspielzeug-fuer-disney-herstellen-a-1164353.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",985748350,"2017-08-27 08:41:00",680751193,"[]","Start-up Ugears: WasÂ Disney an ukrainischem Holzspielzeug gefÃ¤llt","http://www.spiegel.de/wirtschaft/ukraine-start-up-ugears-will-holzspielzeug-fuer-disney-herstellen-a-1164353.html#ref=rss",NA
"1917","False","2017-08-28 06:30:02.419173",NA,"http://www.spiegel.de/reise/staedte/moskau-zocken-im-museum-fuer-sowjetische-arcade-automaten-a-1164223.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",986106809,"2017-08-28 05:57:00",681108525,"[]","Museum fÃ¼r Sowjet-Videospielautomaten: Mit 15 Kopeken in die Seeschlacht","http://www.spiegel.de/reise/staedte/moskau-zocken-im-museum-fuer-sowjetische-arcade-automaten-a-1164223.html#ref=rss",NA
"1918","False","2017-08-28 17:09:04.969157",NA,"http://www.spiegel.de/sport/fussball/andriy-yarmolenko-was-sie-ueber-borussia-dortmunds-neuzugang-wissen-muessen-a-1164985.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",986446013,"2017-08-28 16:23:00",681389703,"[]","BVB-Zugang Yarmolenko: Lieber Tore fÃ¼r Dortmund als Selfies mit Messi","http://www.spiegel.de/sport/fussball/andriy-yarmolenko-was-sie-ueber-borussia-dortmunds-neuzugang-wissen-muessen-a-1164985.html#ref=rss",NA
"1919","False","2017-08-29 00:42:48.244943",NA,"http://www.spiegel.de/panorama/gesellschaft/katzen-und-ihre-besitzerinnen-fotoserie-von-brianne-wills-a-1164131.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",986628807,"2017-08-29 00:20:56",681521127,"[]","Katzen und ihre Besitzerinnen: Wer ist hier die Diva? ","http://www.spiegel.de/panorama/gesellschaft/katzen-und-ihre-besitzerinnen-fotoserie-von-brianne-wills-a-1164131.html#ref=rss",NA
"1920","False","2017-08-31 06:45:31.621783",NA,"http://www.spiegel.de/sport/sonst/dennis-schroeder-vor-basketball-em-streitbarer-leader-a-1163960.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988035057,"2017-08-31 06:10:00",682765018,"[]","Deutschland bei der Basketball-EM: Der SchrÃ¶der, der wirklich viel verdient","http://www.spiegel.de/sport/sonst/dennis-schroeder-vor-basketball-em-streitbarer-leader-a-1163960.html#ref=rss",NA
"1921","False","2017-08-31 13:49:59.960960",NA,"http://www.spiegel.de/politik/ausland/brexit-verhandlungen-geraten-ins-stocken-in-der-sackgasse-a-1165567.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988298773,"2017-08-31 13:22:00",682974532,"[]","Schleppende Brexit-Verhandlungen: In der Sackgasse","http://www.spiegel.de/politik/ausland/brexit-verhandlungen-geraten-ins-stocken-in-der-sackgasse-a-1165567.html#ref=rss",NA
"1922","False","2017-09-01 02:29:20.898252",NA,"http://www.spiegel.de/politik/ausland/medienbericht-nato-erwaegt-offenbar-reaktionen-auf-russlands-neue-atomwaffen-a-1165599.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988657523,"2017-09-01 02:06:00",683217767,"[]","Medienbericht: Nato erwÃ¤gt offenbar AufrÃ¼stung wegen Russlands neuer Atomwaffen","http://www.spiegel.de/politik/ausland/medienbericht-nato-erwaegt-offenbar-reaktionen-auf-russlands-neue-atomwaffen-a-1165599.html#ref=rss",NA
"1923","False","2017-09-01 04:30:11.499475",NA,"http://www.spiegel.de/wirtschaft/unternehmen/russlands-hintertuer-ins-us-oelgeschaeft-weil-venezuela-schulden-bei-rosneft-hat-a-1165607.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",988714635,"2017-09-01 04:09:32",683260578,"[]","Venezuelas Schulden bei Rosneft: Russlands HintertÃ¼r ins US-Ã–lgeschÃ¤ft","http://www.spiegel.de/wirtschaft/unternehmen/russlands-hintertuer-ins-us-oelgeschaeft-weil-venezuela-schulden-bei-rosneft-hat-a-1165607.html#ref=rss",NA
"1924","False","2017-09-05 10:57:25.289864",NA,"http://www.spiegel.de/politik/ausland/weissrussland-russisches-militaermanoever-an-der-grenze-zu-eu-und-nato-die-risiken-a-1165411.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",991414092,"2017-09-05 10:42:07",685280970,"[]","Riesige MilitÃ¤rÃ¼bung in WeiÃŸrussland: ""Provokationen gegen ein drittes Land""","http://www.spiegel.de/politik/ausland/weissrussland-russisches-militaermanoever-an-der-grenze-zu-eu-und-nato-die-risiken-a-1165411.html#ref=rss",NA
"1925","False","2017-09-07 15:08:37.323503",NA,"http://www.spiegel.de/kultur/gesellschaft/tobias-zielony-in-wuppertal-ausstellung-haus-der-jugend-a-1165473.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",992866556,"2017-09-07 15:00:25",686560842,"[]","Jungsein in Osteuropa: Party und Protest","http://www.spiegel.de/kultur/gesellschaft/tobias-zielony-in-wuppertal-ausstellung-haus-der-jugend-a-1165473.html#ref=rss",NA
"1926","False","2017-09-08 06:27:02.572083",NA,"http://www.spiegel.de/politik/ausland/jens-stoltenberg-widerspricht-sigmar-gabriel-bei-russland-sanktionen-a-1166709.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",993210682,"2017-09-08 06:17:30",686856394,"[]","Ende der Russland-Sanktionen: Nato-GeneralsekretÃ¤r lehntÂ Gabriel-Vorschlag ab","http://www.spiegel.de/politik/ausland/jens-stoltenberg-widerspricht-sigmar-gabriel-bei-russland-sanktionen-a-1166709.html#ref=rss",NA
"1927","False","2017-09-09 06:41:48.390939",NA,"http://www.spiegel.de/sport/sonst/basketball-em-deutschland-nach-der-vorrunde-besser-als-erwartet-a-1166621.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",993881059,"2017-09-09 06:08:37",687354521,"[]","Deutsche BasketballerÂ bei EM: Mehr als nur SchrÃ¶der","http://www.spiegel.de/sport/sonst/basketball-em-deutschland-nach-der-vorrunde-besser-als-erwartet-a-1166621.html#ref=rss",NA
"1928","False","2017-09-10 12:04:02.491910",NA,"http://www.spiegel.de/politik/ausland/russland-wie-oppositionskandidaten-in-die-regionalparlamente-in-moskau-wollen-a-1166973.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",994507539,"2017-09-10 11:33:48",687807875,"[]","Wahl in Moskau: DemokratieÂ wagenÂ in Russland","http://www.spiegel.de/politik/ausland/russland-wie-oppositionskandidaten-in-die-regionalparlamente-in-moskau-wollen-a-1166973.html#ref=rss",NA
"1929","False","2017-09-11 14:29:45.541453",NA,"http://www.spiegel.de/politik/ausland/wahl-in-moskau-was-der-erfolg-der-russischen-opposition-bedeutet-a-1167170.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",995176416,"2017-09-11 14:22:02",688352353,"[]","Wahl in Russlands Hauptstadt: Kleine Revolution in Moskau","http://www.spiegel.de/politik/ausland/wahl-in-moskau-was-der-erfolg-der-russischen-opposition-bedeutet-a-1167170.html#ref=rss",NA
"1930","False","2017-09-12 06:11:44.596788",NA,"http://www.bento.de/sport/instagram-fotografin-darian-volkova-zeigt-alle-seiten-des-balletts-1677719/#refsponi","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",995519487,"2017-09-12 06:00:01",688657917,"[]","Ballett-Fotografie: Zwischen SchÃ¶nheit und Schmerz","http://www.bento.de/sport/instagram-fotografin-darian-volkova-zeigt-alle-seiten-des-balletts-1677719/#refsponi#ref=rss",NA
"1931","False","2017-09-17 02:39:59.098351",NA,"http://www.spiegel.de/wirtschaft/soziales/mario-draghi-kurs-des-ezb-chefs-hilft-angela-merkel-a-1168046.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",998517452,"2017-09-17 01:08:47",691318197,"[]","EZB-Chef und die Kanzlerin: Danke, Draghi!","http://www.spiegel.de/wirtschaft/soziales/mario-draghi-kurs-des-ezb-chefs-hilft-angela-merkel-a-1168046.html#ref=rss",NA
"1932","False","2017-09-21 01:52:10.401541",NA,"http://www.spiegel.de/lebenundlernen/schule/ost-ukraine-fotoprojekt-ueber-jugendliche-im-kriegsgebiet-a-1167270.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1001786418,"2017-09-21 01:26:47",693644617,"[]","Jugendliche in der Ost-Ukraine: PubertÃ¤t im Kriegsgebiet","http://www.spiegel.de/lebenundlernen/schule/ost-ukraine-fotoprojekt-ueber-jugendliche-im-kriegsgebiet-a-1167270.html#ref=rss",NA
"1933","False","2017-09-21 04:23:07.172047",NA,"http://www.spiegel.de/sport/fussball/borussia-dortmund-siegt-leicht-und-locker-beim-hamburger-sv-a-1169035.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1001865788,"2017-09-21 04:03:11",693701219,"[]","BVB-Sieg in Hamburg: Alles stimmt","http://www.spiegel.de/sport/fussball/borussia-dortmund-siegt-leicht-und-locker-beim-hamburger-sv-a-1169035.html#ref=rss",NA
"1934","False","2017-09-21 14:31:43.686594",NA,"http://www.spiegel.de/politik/deutschland/sigmar-gabriel-spricht-vor-der-uno-hier-geht-s-zum-livestream-a-1169056.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1002159670,"2017-09-21 14:14:00",693991012,"[]","+++ Livestream +++: Sigmar Gabriel redet vor der Uno","http://www.spiegel.de/politik/deutschland/sigmar-gabriel-spricht-vor-der-uno-hier-geht-s-zum-livestream-a-1169056.html#ref=rss",NA
"1935","False","2017-09-24 09:23:02.322932",NA,"http://www.spiegel.de/politik/ausland/bundestagswahl-2017-wie-die-wahl-im-ausland-wahrgenommen-wird-a-1168933.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1003573525,"2017-09-24 08:49:34",695524361,"[]","Erwartungen an dieÂ Bundestagswahl: Die Welt schaut auf Deutschland","http://www.spiegel.de/politik/ausland/bundestagswahl-2017-wie-die-wahl-im-ausland-wahrgenommen-wird-a-1168933.html#ref=rss",NA
"1936","False","2017-09-27 00:48:15.617964",NA,"http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1169053.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1004828677,"2017-09-27 00:23:32",696871498,"[]","+++ Der Morgen live +++: Mann schlÃ¤gt in Heidelberg mit Hammer auf 24 Autos ein","http://www.spiegel.de/politik/deutschland/nachrichten-am-morgen-die-news-in-echtzeit-a-1169053.html#ref=rss",NA
"1937","False","2017-09-27 01:48:17.695282",NA,"http://www.spiegel.de/panorama/ukraine-brand-in-munitionslager-in-winnyzja-a-1170073.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1004852253,"2017-09-27 01:01:28",696886741,"[]","Ukraine: Brand in Munitionslager - Artilleriegranaten explodiert","http://www.spiegel.de/panorama/ukraine-brand-in-munitionslager-in-winnyzja-a-1170073.html#ref=rss",NA
"1938","False","2017-09-28 11:42:39.348186",NA,"http://www.spiegel.de/video/hugh-hefner-im-interview-ueber-die-gruendung-von-playboy-video-1802240.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1005866044,"2017-09-28 11:12:04",697792001,"[]","Hugh Hefner im Interview: ""Der Playboy hat die sexuelle Revolution mit initiiert""","http://www.spiegel.de/video/hugh-hefner-im-interview-ueber-die-gruendung-von-playboy-video-1802240.html#ref=rss",NA
"1939","False","2017-09-29 01:07:54.032741",NA,"http://www.spiegel.de/politik/deutschland/gerhard-schroeder-altkanzler-erhaelt-561-000-euro-fuer-buero-aus-staatskasse-a-1170471.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1007277131,"2017-09-29 00:54:00",698111945,"[]","Berlin: SchrÃ¶der erhÃ¤lt mehr als halbe Million Euro fÃ¼r Altkanzler-BÃ¼ro","http://www.spiegel.de/politik/deutschland/gerhard-schroeder-altkanzler-erhaelt-561-000-euro-fuer-buero-aus-staatskasse-a-1170471.html#ref=rss",NA
