ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-04-23 16:00:03.498222,,https://www.bild.de/regional/koeln/koeln-aktuell/waldbrand-bei-gummersbach-feuer-hatte-kalifornische-ausmasse-70237514.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1997458176,2020-04-23 15:28:34,1587153997,[],Waldbrand bei Gummersbach - â€žFeuer hatte kalifornische AusmaÃŸeâ€œ,https://www.bild.de/regional/koeln/koeln-aktuell/waldbrand-bei-gummersbach-feuer-hatte-kalifornische-ausmasse-70237514.bild.html,
False,2020-04-25 04:02:33.789672,,https://www.bild.de/politik/inland/politik-inland/praesident-des-umweltbundesamtes-corona-entlastet-das-klima-70260636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1998766313,2020-04-25 03:36:11,1588498641,[],Chef des Umweltbundesamtes - â€žCorona entlastet das Klimaâ€œ,https://www.bild.de/politik/inland/politik-inland/praesident-des-umweltbundesamtes-corona-entlastet-das-klima-70260636.bild.html,
False,2020-04-27 17:38:28.854365,,https://www.bild.de/ratgeber/2020/ratgeber/wetterphaenomen-warum-weiss-der-april-auf-einmal-was-er-will-70304108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2000940534,2020-04-27 17:16:56,1590552172,[],Extrem-DÃ¼rre im April - Warum ist es seit drei Jahren so trocken?,https://www.bild.de/ratgeber/2020/ratgeber/wetterphaenomen-warum-weiss-der-april-auf-einmal-was-er-will-70304108.bild.html,
False,2020-05-02 11:21:01.376074,,https://www.bild.de/news/inland/news-inland/klimawandel-ueberlebt-unser-wald-einen-dritten-duerre-sommer-70360310.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2005678646,2020-05-02 11:17:38,1595117694,[],Brennpunkt Baum - Ãœberlebt unser Wald einen dritten DÃ¼rre-Sommer?,https://www.bild.de/news/inland/news-inland/klimawandel-ueberlebt-unser-wald-einen-dritten-duerre-sommer-70360310.bild.html,
False,2020-05-08 12:10:51.991898,,https://www.bild.de/politik/inland/politik-inland/die-groessten-herausforderungen-die-chance-fuers-klima-in-der-corona-krise-70504710.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2011779277,2020-05-08 07:21:38,1601084598,[],GrÃ¶ÃŸte herausforderungen - Die Chance fÃ¼rs Klima in der Corona-Krise,https://www.bild.de/politik/inland/politik-inland/die-groessten-herausforderungen-die-chance-fuers-klima-in-der-corona-krise-70504710.bild.html,
False,2020-05-12 17:40:37.103526,,https://www.bild.de/regional/duesseldorf/duesseldorf-regional-politik-und-wirtschaft/800000-euro-fuer-bambi-buckets-so-loescht-nrw-den-waldbrand-sommer-70605956.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2015551491,2020-05-12 17:28:43,1604751860,[],800 000 â‚¬ fÃ¼r â€žBambi Bucketsâ€œ - So lÃ¶scht NRW den Waldbrandsommer!,https://www.bild.de/regional/duesseldorf/duesseldorf-regional-politik-und-wirtschaft/800000-euro-fuer-bambi-buckets-so-loescht-nrw-den-waldbrand-sommer-70605956.bild.html,
False,2020-05-16 10:11:40.234780,,https://www.bild.de/bild-plus/news/ausland/news-ausland/klimawandel-trotz-corona-co2-gehalt-weiter-auf-rekordkurs-70682900.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2019331041,2020-05-16 10:03:45,1608478663,[],*** BILDplus Inhalt *** Klimawandel geht weiter - Trotz Corona-Lockdown â€“ Rekord beim COâ‚‚-Wert,https://www.bild.de/bild-plus/news/ausland/news-ausland/klimawandel-trotz-corona-co2-gehalt-weiter-auf-rekordkurs-70682900.bild.html,
False,2020-05-19 11:18:37.201039,,https://www.bild.de/regional/saarland/saarland-news/homburg-saarpfalz-kreis-ist-wieder-zecken-paradies-70752126.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2021952374,2020-05-19 11:13:53,1610965742,[],Warnung vor Blutsaugern - Zecken-Alarm im Saarpfalz-Kreis,https://www.bild.de/regional/saarland/saarland-news/homburg-saarpfalz-kreis-ist-wieder-zecken-paradies-70752126.bild.html,
False,2020-05-26 08:45:51.599691,,https://www.bild.de/unterhaltung/tv/tv/snowpiercer-alles-was-sie-zur-neuen-netflix-serie-wissen-muessen-70860824.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2028164525,2020-05-26 07:33:59,1616939777,[],â€žSnowpiercerâ€œ auf Netflix - Ist diese Serie Kunst oder Mist?,https://www.bild.de/unterhaltung/tv/tv/snowpiercer-alles-was-sie-zur-neuen-netflix-serie-wissen-muessen-70860824.bild.html,
False,2020-05-30 11:18:19.856215,,https://www.bild.de/news/ausland/news-ausland/signale-von-hitzeanomalien-zombie-feuer-am-polarkreis-70913704.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2032233031,2020-05-30 04:59:06,1620969820,[],Signale von Hitzeanomalien - Forscher in Sorge: â€žZombieâ€œ-Feuer am Polarkreis,https://www.bild.de/news/ausland/news-ausland/signale-von-hitzeanomalien-zombie-feuer-am-polarkreis-70913704.bild.html,
False,2020-06-07 17:51:12.980411,,https://www.bild.de/politik/inland/politik-inland/klimawandel-koennte-uralte-bakterien-zurueckbringen-sie-schienen-ausgerottet-71126300.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038111543,2020-06-07 17:04:41,1628438855,[],Sie schienen ausgerottet - Klimawandel kÃ¶nnte Bakterien zurÃ¼ckbringen!,https://www.bild.de/politik/inland/politik-inland/klimawandel-koennte-uralte-bakterien-zurueckbringen-sie-schienen-ausgerottet-71126300.bild.html,
False,2020-06-11 08:57:18.289314,,https://www.bild.de/politik/inland/politik-inland/rezo-video-frankfurter-allgemeine-zeitung-knoepft-sich-youtuber-vor-71199460.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2040361693,2020-06-11 08:16:03,1631997351,[],Video-Antwort auf Kritik - FAZ knÃ¶pft sich Rezo vor,https://www.bild.de/politik/inland/politik-inland/rezo-video-frankfurter-allgemeine-zeitung-knoepft-sich-youtuber-vor-71199460.bild.html,
False,2020-06-12 09:27:00.049448,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/forscher-ehrt-aktivistin-riesenspinnen-nach-greta-thunberg-benannt-71222920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2040972820,2020-06-12 06:58:57,1633005665,[],FragwÃ¼rdige Ehrung - Riesenspinnen nach Greta Thunberg benannt,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/forscher-ehrt-aktivistin-riesenspinnen-nach-greta-thunberg-benannt-71222920.bild.html,
False,2020-06-12 18:24:28.121346,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-regional-politik-und-wirtschaft/aufruf-an-umweltministerin-schulze-landwirte-lassen-nicht-locker-71239106.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2041201080,2020-06-12 18:06:06,1633405258,[],Aufruf an Ministerin Schulze - Landwirte lassen nicht locker,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-regional-politik-und-wirtschaft/aufruf-an-umweltministerin-schulze-landwirte-lassen-nicht-locker-71239106.bild.html,
False,2020-06-21 03:02:02.663664,,https://www.bild.de/sparfochs/2020/sparfochs/balearen-chefin-kaempft-wir-geben-die-malle-saison-2020-nicht-auf-71356260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2052482898,2020-06-21 02:40:20,1640614774,[],BalearenprÃ¤sidentin Francina Armengol - â€žWir geben die Saison 2020 nicht auf!â€œ,https://www.bild.de/sparfochs/2020/sparfochs/balearen-chefin-kaempft-wir-geben-die-malle-saison-2020-nicht-auf-71356260.bild.html,
False,2020-06-27 05:44:35.869523,,https://www.bild.de/politik/inland/politik-inland/kanzlerin-im-interview-merkel-ueber-china-usa-europa-und-die-chaos-brexit-briten-71535636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2058277754,2020-06-27 05:13:07,1646276798,[],Erstes Zeitungsinterview seit Corona-Krise - Was der Kanzlerin gerade Sorgen macht,https://www.bild.de/politik/inland/politik-inland/kanzlerin-im-interview-merkel-ueber-china-usa-europa-und-die-chaos-brexit-briten-71535636.bild.html,
False,2020-07-04 08:19:32.399922,,https://www.bild.de/politik/trump/politik-ausland/corona-rekord-in-den-usa-wie-viel-schuld-traegt-donald-trump-am-virus-drama-71674306.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2064821841,2020-07-04 06:32:00,1652682732,[],Corona-Rekord in den USA - Wie viel Schuld trÃ¤gt Donald Trump am Virus-Drama?,https://www.bild.de/politik/trump/politik-ausland/corona-rekord-in-den-usa-wie-viel-schuld-traegt-donald-trump-am-virus-drama-71674306.bild.html,
False,2020-07-06 12:26:06.329599,,https://www.bild.de/ratgeber/2020/ratgeber/pandemien-covid-19-erst-der-anfang-un-bericht-warnt-vor-virusausbruechen-71719408.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2066593862,2020-07-06 12:01:51,1654339510,[],Ist Covid-19 erst der Anfang? - Klimawandel kÃ¶nnte neue Pandemien begÃ¼nstigen,https://www.bild.de/ratgeber/2020/ratgeber/pandemien-covid-19-erst-der-anfang-un-bericht-warnt-vor-virusausbruechen-71719408.bild.html,
False,2020-07-08 03:19:34.388283,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-temperaturanstieg-in-nordsee-und-ostsee-71757172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2068098502,2020-07-08 03:07:14,1655844957,[],"â€žBesorgniserregendes Tempoâ€œ - Nordsee 1,3 Grad wÃ¤rmer als 1969",https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimawandel-temperaturanstieg-in-nordsee-und-ostsee-71757172.bild.html,
False,2020-07-15 17:23:49.846140,,https://www.bild.de/unterhaltung/leute/leute/tier-gruender-der-kosmos-von-unternehmer-lawrence-leuschner-71903260.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2075539227,2020-07-15 08:33:04,1663116818,[],Lawrence Leuschner - Die Geheimnisse des 45-Millionen-Mannes,https://www.bild.de/unterhaltung/leute/leute/tier-gruender-der-kosmos-von-unternehmer-lawrence-leuschner-71903260.bild.html,
False,2020-07-17 14:57:20.969452,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimakrise-forscher-bringen-kuehen-bei-aufs-klo-zu-gehen-71916194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2077310909,2020-07-17 06:02:20,1664925058,[],"DAS soll Klima mit retten - Forscher bringen KÃ¼hen bei, aufs Klo zu gehen",https://www.bild.de/ratgeber/wissenschaft/ratgeber/klimakrise-forscher-bringen-kuehen-bei-aufs-klo-zu-gehen-71916194.bild.html,
False,2020-07-20 23:30:48.027903,,https://www.bild.de/news/ausland/news-ausland/neue-studie-warnt-eisbaeren-in-80-jahre-ausgestorben-71991744.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2079929199,2020-07-20 22:59:42,1667387410,[],Neue Studie warnt - EisbÃ¤ren in 80 Jahren ausgestorben,https://www.bild.de/news/ausland/news-ausland/neue-studie-warnt-eisbaeren-in-80-jahre-ausgestorben-71991744.bild.html,
False,2020-07-21 03:59:44.072952,,https://www.bild.de/politik/ausland/politik-ausland/greta-thunberg-klima-aktivistin-bekommt-1million-euro-und-spendet-sie-sofort-71992552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2080075837,2020-07-21 02:34:29,1667529493,[],Preis fÃ¼r Menschlichkeit - Greta kriegt 1 Million Euro und spendet sie sofort,https://www.bild.de/politik/ausland/politik-ausland/greta-thunberg-klima-aktivistin-bekommt-1million-euro-und-spendet-sie-sofort-71992552.bild.html,
False,2020-07-21 11:32:45.625770,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-reagiert-auf-duerre-problem-jetzt-app-zum-baeume-giessen-71999662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2080467519,2020-07-21 11:28:23,1667921291,[],Gelsenkirchen - Jetzt APP zum BÃ¤ume gieÃŸen,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/gelsenkirchen-reagiert-auf-duerre-problem-jetzt-app-zum-baeume-giessen-71999662.bild.html,
False,2020-07-23 12:08:01.425786,,https://www.bild.de/ratgeber/2020/ratgeber/job-politik-corona-so-ticken-jugendliche-heute-72025752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2082505292,2020-07-23 05:18:15,1669979246,[],"Job, Politik, Corona - So ticken Jugendliche heute",https://www.bild.de/ratgeber/2020/ratgeber/job-politik-corona-so-ticken-jugendliche-heute-72025752.bild.html,
False,2020-07-24 07:13:24.872136,,https://www.bild.de/unterhaltung/leute/leute/das-neue-millionen-projekt-des-soundcloud-erfinders-eric-wahlforss-72040510.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2083168660,2020-07-24 06:42:10,1670677062,[],Interview mit Erik Wahlforss - Der Soundcloud-GrÃ¼nder und sein Millionen-Plan,https://www.bild.de/unterhaltung/leute/leute/das-neue-millionen-projekt-des-soundcloud-erfinders-eric-wahlforss-72040510.bild.html,
False,2020-07-29 12:33:44.030339,,https://www.bild.de/geld/wirtschaft/mein-geld/mackenzie-scott-jeff-bezos-ex-spendet-1-7-milliarden-dollar-fuer-wohltaetige-zwe-72118936.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2084975910,2020-07-29 05:09:56,1671173076,[],"MacKenzie Scott - Bezos-Ex spendet 1,7 Milliarden Dollar fÃ¼r wohltÃ¤tige Zwecke",https://www.bild.de/geld/wirtschaft/mein-geld/mackenzie-scott-jeff-bezos-ex-spendet-1-7-milliarden-dollar-fuer-wohltaetige-zwe-72118936.bild.html,
False,2020-08-08 08:07:36.319306,,https://www.bild.de/ratgeber/wissenschaft/ratgeber/wie-die-raumstation-iss-forscher-planen-moderne-unterwasser-station-72251632.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2090672299,2020-08-06 09:31:10,1677067362,[],Wie die ISS - Forscher planen Unterwasser-Station im karibischen Meer,https://www.bild.de/ratgeber/wissenschaft/ratgeber/wie-die-raumstation-iss-forscher-planen-moderne-unterwasser-station-72251632.bild.html,
False,2020-08-08 08:07:35.232546,,https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/wassertemperatur-steigt-wird-die-nordsee-zum-neuen-mittelmeer-72258182.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2090760646,2020-08-07 04:33:56,1677066655,[],*** BILDplus Inhalt *** Wassertemperatur steigt - Wird die Nordsee zum neuen Mittelmeer?,https://www.bild.de/bild-plus/ratgeber/2020/ratgeber/wassertemperatur-steigt-wird-die-nordsee-zum-neuen-mittelmeer-72258182.bild.html,
False,2020-08-12 22:38:57.852693,,https://www.bild.de/politik/ausland/politik-ausland/biden-und-harris-teilen-aus-trump-ist-ein-jammerlappen-72360896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2095313437,2020-08-12 22:24:06,1681830677,[],Biden und Harris teilen aus - â€žTrump ist ein Jammerlappenâ€œ,https://www.bild.de/politik/ausland/politik-ausland/biden-und-harris-teilen-aus-trump-ist-ein-jammerlappen-72360896.bild.html,
False,2020-08-13 09:08:56.743990,,https://www.bild.de/news/ausland/news-ausland/kalifornien-buschbrand-noerdlich-von-los-angeles-500-haeuser-evakuiert-72368516.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2095724526,2020-08-13 08:42:32,1682247561,[],500 HÃ¤user evakuiert - Riesiger Buschbrand wÃ¼tet in Kalifornien,https://www.bild.de/news/ausland/news-ausland/kalifornien-buschbrand-noerdlich-von-los-angeles-500-haeuser-evakuiert-72368516.bild.html,
False,2020-08-15 05:44:31.496274,,https://www.bild.de/news/ausland/news-ausland/eisschmelze-in-groenland-unumkehrbar-forscher-warnen-vor-anstieg-der-weltmeere-72400118.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2097427669,2020-08-15 05:34:07,1683975879,[],Forscher warnen - Eisschmelze in GrÃ¶nland unumkehrbar!,https://www.bild.de/news/ausland/news-ausland/eisschmelze-in-groenland-unumkehrbar-forscher-warnen-vor-anstieg-der-weltmeere-72400118.bild.html,
False,2020-08-19 06:27:44.648779,,https://www.bild.de/bild-plus/geld/mein-geld/mein-geld/klimawandel-schweden-plant-greta-express-neuen-direktzug-nach-bruessel-72442154.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2100568560,2020-08-19 06:12:35,1687176137,[],*** BILDplus Inhalt *** Direktzug nach BrÃ¼ssel - Schweden plant den â€žGreta-Expressâ€œ,https://www.bild.de/bild-plus/geld/mein-geld/mein-geld/klimawandel-schweden-plant-greta-express-neuen-direktzug-nach-bruessel-72442154.bild.html,
