False,2019-08-06 15:31:19.225329,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zur-grundschul-debatte-ohne-deutsch-keine-chancen-63799066.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1358475807, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1751492337,2019-08-06 15:01:39,1358475807,"[{'stories_id': 1358475807, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Kommentar zur Grundschul-Debatte - Ohne Deutsch keine Chancen!,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zur-grundschul-debatte-ohne-deutsch-keine-chancen-63799066.bild.html,	
False,2019-08-12 05:09:54.742540,,https://www.bild.de/regional/hamburg/hamburg-aktuell/lokalrunde-mit-anna-von-treuenfels-wie-will-die-fdp-das-klima-retten-63908940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1362909140, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1756156485,2019-08-12 05:02:21,1362909140,"[{'stories_id': 1362909140, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Spitzenkandidatin Treuenfels - Wie will die FDP das Klima retten?,https://www.bild.de/regional/hamburg/hamburg-aktuell/lokalrunde-mit-anna-von-treuenfels-wie-will-die-fdp-das-klima-retten-63908940.bild.html,	
False,2019-08-13 14:15:15.720938,,https://www.bild.de/geld/wirtschaft/wirtschaft/preise-bis-zu-elf-prozent-rauf-diese-produkte-waren-im-juli-teurer-63929114.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1364196989, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1757482227,2019-08-13 13:07:52,1364196989,"[{'stories_id': 1364196989, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Bis zu elf Prozent mehr - Diese Produkte sind jetzt teurer,https://www.bild.de/geld/wirtschaft/wirtschaft/preise-bis-zu-elf-prozent-rauf-diese-produkte-waren-im-juli-teurer-63929114.bild.html,	
False,2019-08-22 06:38:39.615244,,https://www.bild.de/geld/mein-geld/mein-geld/teilhabe-atlas-so-gross-sind-die-unterschiede-in-deutschland-64073886.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1371399086, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1764770971,2019-08-22 05:01:50,1371399086,"[{'stories_id': 1371399086, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Jobs, Internet, Bildung - Geteiltes Deutschland!",https://www.bild.de/geld/mein-geld/mein-geld/teilhabe-atlas-so-gross-sind-die-unterschiede-in-deutschland-64073886.bild.html,	
False,2019-08-24 11:59:58.101492,,https://www.bild.de/politik/inland/politik-inland/sachsen-landtagswahl-die-wichtigsten-fragen-zur-wahl-am-1-september-64086438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1373446590, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1766842602,2019-08-24 06:16:42,1373446590,"[{'stories_id': 1373446590, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Wahlkampf mit harten Bandagen - Warum ist die Wahl in Sachsen fÃ¼r alle spannend?,https://www.bild.de/politik/inland/politik-inland/sachsen-landtagswahl-die-wichtigsten-fragen-zur-wahl-am-1-september-64086438.bild.html,	
False,2019-08-26 00:34:26.660552,,https://www.bild.de/politik/trump/politik-ausland/us-medien-berichten-trump-will-offenbar-hurrikans-mit-atombomben-abwehren-64204380.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1374400968, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1767886080,2019-08-26 00:02:29,1374400968,"[{'stories_id': 1374400968, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",US-Medien berichten - Trump wollte wohl mit Atombombe Hurrikan abwehren,https://www.bild.de/politik/trump/politik-ausland/us-medien-berichten-trump-will-offenbar-hurrikans-mit-atombomben-abwehren-64204380.bild.html,	
False,2019-08-26 13:02:34.766565,,https://www.bild.de/politik/inland/politik-inland/hans-georg-maassen-cdu-csu-klausurtagung-im-zeichen-des-politikers-64216352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1374948429, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1768456919,2019-08-26 11:55:41,1374948429,"[{'stories_id': 1374948429, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",CDU/CSU-Klausurtagung - Was der MaaÃŸen-Murks Ã¼ber die Union aussagt,https://www.bild.de/politik/inland/politik-inland/hans-georg-maassen-cdu-csu-klausurtagung-im-zeichen-des-politikers-64216352.bild.html,	
False,2019-08-26 15:02:15.140808,,https://www.bild.de/politik/inland/politik-inland/spd-droht-eine-klatsche-die-wichtigsten-fragen-zur-brandenburg-wahl-64104682.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1375030760, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1768541257,2019-08-26 14:34:29,1375030760,"[{'stories_id': 1375030760, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",SPD droht eine Klatsche - Die wichtigsten Fragen zur Wahl in Brandenburg,https://www.bild.de/politik/inland/politik-inland/spd-droht-eine-klatsche-die-wichtigsten-fragen-zur-brandenburg-wahl-64104682.bild.html,	
False,2019-09-05 19:56:20.540449,,https://www.bild.de/politik/talk-kritik/talk-kritk/fracksausen-bei-cdu-und-spd-polit-professor-watscht-akk-und-scholz-ab-64454016.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1384446288, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1777198847,2019-09-05 19:53:14,1384446288,"[{'stories_id': 1384446288, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Fracksausen bei CDU und SPD - Polit-Professor watscht AKK und Scholz ab,https://www.bild.de/politik/talk-kritik/talk-kritk/fracksausen-bei-cdu-und-spd-polit-professor-watscht-akk-und-scholz-ab-64454016.bild.html,	
False,2019-09-07 04:22:35.651704,,https://www.bild.de/politik/ausland/politik-ausland/brexit-plan-mit-neuwahlen-tritt-boris-johnson-zurueck-64477552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1385679659, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1778446369,2019-09-07 04:18:11,1385679659,"[{'stories_id': 1385679659, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Mission Neuwahlen - Tritt Brexit-Boris zurÃ¼ck?,https://www.bild.de/politik/ausland/politik-ausland/brexit-plan-mit-neuwahlen-tritt-boris-johnson-zurueck-64477552.bild.html,	
False,2019-09-14 16:58:47.209508,,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/microsoft-deutschland-chefin-im-interview-mit-bild-am-sonntag-64696140.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1392476194, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1785544370,2019-09-14 16:27:03,1392476194,"[{'stories_id': 1392476194, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","*** BILDplus Inhalt *** Deutsche Microsoft-Chefin - Es reicht nicht mehr, nur der Beste zu sein",https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/microsoft-deutschland-chefin-im-interview-mit-bild-am-sonntag-64696140.bild.html,	
False,2019-09-15 10:34:38.756225,,https://www.bild.de/politik/ausland/politik-ausland/tuerkei-erdogan-regierung-soll-31-menschen-im-ausland-entfuehrt-haben-64714766.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1392978645, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1786078534,2019-09-15 10:26:56,1392978645,"[{'stories_id': 1392978645, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Schock-Berichte - Erdogan lieÃŸ 31 Kritiker im Ausland entfÃ¼hren,https://www.bild.de/politik/ausland/politik-ausland/tuerkei-erdogan-regierung-soll-31-menschen-im-ausland-entfuehrt-haben-64714766.bild.html,	
False,2019-09-16 16:48:22.325300,,https://www.bild.de/bild-plus/politik/inland/politik-inland/klimaschutz-check-was-tut-die-politik-gegen-die-bonn-berlin-pendler-64741748.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1394086141, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1787242793,2019-09-16 16:35:42,1394086141,"[{'stories_id': 1394086141, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",*** BILDplus Inhalt *** Klimaschutz-Check - Was tut die Politik gegen Bonn-Berlin-Pendler?,https://www.bild.de/bild-plus/politik/inland/politik-inland/klimaschutz-check-was-tut-die-politik-gegen-die-bonn-berlin-pendler-64741748.bild.html,	
False,2019-09-19 13:21:39.012751,,https://www.bild.de/regional/dresden/dresden-aktuell/american-football-dresden-kultusminister-piwarz-wird-sportreporter-64803808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1396961845, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1790201736,2019-09-19 06:00:41,1396961845,"[{'stories_id': 1396961845, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",American Football in Dresden - Kultusminister wird Sportreporter im Free-TV,https://www.bild.de/regional/dresden/dresden-aktuell/american-football-dresden-kultusminister-piwarz-wird-sportreporter-64803808.bild.html,	
False,2019-09-21 10:48:28.988420,,https://www.bild.de/politik/inland/politik-inland/brandenburg-sachsen-thueringen-so-steht-es-im-osten-mit-den-regierungen-64779918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1398605279, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1791913194,2019-09-21 04:22:49,1398605279,"[{'stories_id': 1398605279, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Brandenburg, Sachsen, ThÃ¼ringen - Von Kenia bis Chaos â€“ so steht es im Osten",https://www.bild.de/politik/inland/politik-inland/brandenburg-sachsen-thueringen-so-steht-es-im-osten-mit-den-regierungen-64779918.bild.html,	
False,2019-09-23 14:59:57.017906,,https://www.bild.de/sport/fussball/fussball/fc-st-pauli-buchtmann-gegen-zehir-frust-zoff-wegen-grossen-kaders-64893164.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1400249078, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1793677778,2019-09-23 14:42:54,1400249078,"[{'stories_id': 1400249078, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Buchtmann gegen Zehir - Frust-Zoff wegen XXL-Kader?,https://www.bild.de/sport/fussball/fussball/fc-st-pauli-buchtmann-gegen-zehir-frust-zoff-wegen-grossen-kaders-64893164.bild.html,	
False,2019-09-26 06:35:32.930420,,https://www.bild.de/regional/chemnitz/chemnitz-news/chemnitz-so-guenstig-wohnen-studenten-64955872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1402869731, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1796380936,2019-09-26 06:28:16,1402869731,"[{'stories_id': 1402869731, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Bundesweiter Billig-Rekord - So gÃ¼nstig wohnen Chemnitzer Studenten,https://www.bild.de/regional/chemnitz/chemnitz-news/chemnitz-so-guenstig-wohnen-studenten-64955872.bild.html,	
False,2019-09-29 09:43:30.751763,,https://www.bild.de/politik/ausland/politik-ausland/parlamentswahl-in-oesterreich-sebastian-kurz-winkt-wahlsieg-65019642.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1405476493, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1799089110,2019-09-29 08:55:56,1405476493,"[{'stories_id': 1405476493, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Parlamentswahl in Ã–sterreich - Kurz winkt Wahlsieg: Kommt jetzt die â€žDirndlâ€œ-Koalition?,https://www.bild.de/politik/ausland/politik-ausland/parlamentswahl-in-oesterreich-sebastian-kurz-winkt-wahlsieg-65019642.bild.html,	
False,2019-10-03 04:55:30.801683,,https://www.bild.de/politik/inland/politik/30-jahre-mauerfall-was-uns-eint-was-uns-trennt-65087510.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1409022031, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1802677549,2019-10-02 17:24:20,1409022031,"[{'stories_id': 1409022031, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","30 Jahre Mauerfall - Was uns eint, was uns trennt",https://www.bild.de/politik/inland/politik/30-jahre-mauerfall-was-uns-eint-was-uns-trennt-65087510.bild.html,	
False,2019-10-10 20:43:53.931797,,https://www.bild.de/politik/talk-kritik/talk-kritk/maybrit-illner-talk-begann-der-terror-von-halle-mit-einem-youtube-witz-65272670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1415748979, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1807530506,2019-10-10 20:33:39,1415748979,"[{'stories_id': 1415748979, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Diskussion bei Maybrit Illner - Begann der Terror von Halle mit einem Youtube-Witz?,https://www.bild.de/politik/talk-kritik/talk-kritk/maybrit-illner-talk-begann-der-terror-von-halle-mit-einem-youtube-witz-65272670.bild.html,	
False,2019-10-11 12:23:02.715525,,https://www.bild.de/politik/trump/politik-ausland/usa-warum-sich-trump-so-ueber-das-amtsenthebung-verfahren-freut-65272666.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1416412279, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1807938260,2019-10-11 05:26:42,1416412279,"[{'stories_id': 1416412279, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Amtsenthebung - Warum sich Trump Ã¼ber das Verfahren auch noch freut,https://www.bild.de/politik/trump/politik-ausland/usa-warum-sich-trump-so-ueber-das-amtsenthebung-verfahren-freut-65272666.bild.html,	
False,2019-10-11 14:53:13.875680,,https://www.bild.de/regional/dresden/dresden-aktuell/kenia-koalitionsverhandlungen-in-sachsen-cdu-und-spd-haben-ja-gesagt-65286478.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1416511308, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1808007632,2019-10-11 14:43:49,1416511308,"[{'stories_id': 1416511308, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]",Sachsen - CDU und SPD haben Ja gesagt,https://www.bild.de/regional/dresden/dresden-aktuell/kenia-koalitionsverhandlungen-in-sachsen-cdu-und-spd-haben-ja-gesagt-65286478.bild.html,	
False,2019-10-14 07:56:00.995194,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/wiesbaden-so-will-hessen-2020-wirtschaften-65337294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': {'stories_id': 1418343871, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}, 'geocoder_version': None, 'nyt_themes_version': None}",1809617124,2019-10-14 07:50:57,1418343871,"[{'stories_id': 1418343871, 'tag': 'readability-lxml-0.7', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 81092444}]","Klimaschutz, Sicherheit und Bildung - So will Hessen 2020 wirtschaften",https://www.bild.de/regional/frankfurt/frankfurt-aktuell/wiesbaden-so-will-hessen-2020-wirtschaften-65337294.bild.html,	
