ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-06-02 17:19:26.373490,,https://www.bild.de/sport/fussball/fussball/bundesliga-keine-strafen-fuer-rassismus-proteste-71018530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035025261,2020-06-02 16:42:53,1623641520,[],Ermahnung fÃ¼r Sancho und Co. - Keine Strafen fÃ¼r Rassismus-Proteste,https://www.bild.de/sport/fussball/fussball/bundesliga-keine-strafen-fuer-rassismus-proteste-71018530.bild.html,
False,2020-06-02 23:21:46.368830,,https://www.bild.de/politik/ausland/politik-ausland/nach-floyd-tod-friedliche-proteste-und-erneut-randale-in-us-staedten-71025636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035214854,2020-06-02 22:44:57,1623834865,[],Nach Tod von George Floyd (46) - Friedliche Proteste und erneut Randale in US-StÃ¤dten,https://www.bild.de/politik/ausland/politik-ausland/nach-floyd-tod-friedliche-proteste-und-erneut-randale-in-us-staedten-71025636.bild.html,
False,2020-06-03 04:22:07.753333,,https://www.bild.de/politik/ausland/politik-ausland/justin-trudeau-20-sekunden-schweigen-seine-reaktion-auf-trumps-militaerdrohung-71026684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035415823,2020-06-03 03:37:54,1624034954,[],20 Sekunden Schweigen - So kommentiert Trudeau Trumps MilitÃ¤rdrohung,https://www.bild.de/politik/ausland/politik-ausland/justin-trudeau-20-sekunden-schweigen-seine-reaktion-auf-trumps-militaerdrohung-71026684.bild.html,
False,2020-06-03 06:22:50.313909,,https://www.bild.de/unterhaltung/leute/leute/wrestler-gehen-aufeinander-los-wegen-einem-trump-tweet-knallt-es-in-der-wwe-71028692.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035522106,2020-06-03 05:55:53,1624139780,[],Stunk hinter den Kulissen - Wegen eines Trump-Tweets knallt es in der WWE,https://www.bild.de/unterhaltung/leute/leute/wrestler-gehen-aufeinander-los-wegen-einem-trump-tweet-knallt-es-in-der-wwe-71028692.bild.html,
False,2020-06-03 15:20:34.264196,,https://www.bild.de/unterhaltung/tv/leute/maischberger-zoff-gruenen-politiker-kritisiert-ard-show-scharf-71043998.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035921544,2020-06-03 14:53:16,1624650328,[],Zoff um Maischberger - GrÃ¼nen-Politiker kritisiert ARD-Show scharf,https://www.bild.de/unterhaltung/tv/leute/maischberger-zoff-gruenen-politiker-kritisiert-ard-show-scharf-71043998.bild.html,
False,2020-06-03 17:20:40.784921,,https://www.bild.de/politik/ausland/politik-ausland/aufruhr-ohne-ende-angst-um-amerika-71046170.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2035966915,2020-06-03 17:16:08,1624751247,[],Aufruhr ohne Ende - Angst um Amerika,https://www.bild.de/politik/ausland/politik-ausland/aufruhr-ohne-ende-angst-um-amerika-71046170.bild.html,
False,2020-06-03 20:50:43.001175,,https://www.bild.de/bild-plus/politik/talk-kritik/talk-kritk/aussenminister-heiko-maas-wirft-trump-vor-oel-ins-feuer-zu-giessen-71048020.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2036028359,2020-06-03 20:44:28,1624882885,[],"*** BILDplus Inhalt *** Rassismus-Talk bei Maischberger - Maas wirft Trump vor, Ã–l ins Feuer zu gieÃŸen",https://www.bild.de/bild-plus/politik/talk-kritik/talk-kritk/aussenminister-heiko-maas-wirft-trump-vor-oel-ins-feuer-zu-giessen-71048020.bild.html,
False,2020-06-04 12:51:15.465195,,https://www.bild.de/unterhaltung/leute/leute/liz-baffoe-spricht-bei-jetzt-reden-vier-ueber-rassismus-im-alltag-71064194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2036507067,2020-06-04 12:30:23,1625700595,[],Liz Baffoe Ã¼ber Rassismus - â€žWeiÃŸe hielten mich fÃ¼r eine Bediensteteâ€œ,https://www.bild.de/unterhaltung/leute/leute/liz-baffoe-spricht-bei-jetzt-reden-vier-ueber-rassismus-im-alltag-71064194.bild.html,
False,2020-06-04 13:51:01.722256,,https://www.bild.de/sport/fussball/fussball/bvb-george-floyd-aktion-gegen-rassismus-dortmund-stars-zeigen-herz-71064108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2036539226,2020-06-04 11:49:45,1625756631,[],Aktion gegen Rassismus! - Dortmund-Stars zeigen Herz,https://www.bild.de/sport/fussball/fussball/bvb-george-floyd-aktion-gegen-rassismus-dortmund-stars-zeigen-herz-71064108.bild.html,
False,2020-06-04 21:21:09.317825,,https://www.bild.de/news/ausland/news-ausland/george-floyd-us-buergerrechtler-spricht-bei-trauerfeier-ueber-deutschland-71071634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2036692173,2020-06-04 21:02:03,1626083879,[],Trauerfeier fÃ¼r Floyd - US-BÃ¼rgerrechtler Ã¼berrascht von Deutschland,https://www.bild.de/news/ausland/news-ausland/george-floyd-us-buergerrechtler-spricht-bei-trauerfeier-ueber-deutschland-71071634.bild.html,
False,2020-06-05 14:21:48.327298,,https://www.bild.de/unterhaltung/leute/leute/toni-dreher-bei-place-to-b-stars-stories-heidis-topmodel-spricht-ueber-rassismus-71090718.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037185128,2020-06-05 13:51:56,1626888846,[],GNTM-Siegerin Toni Dreher - Heidis Topmodel Ã¼ber Rassismus und SolidaritÃ¤t,https://www.bild.de/unterhaltung/leute/leute/toni-dreher-bei-place-to-b-stars-stories-heidis-topmodel-spricht-ueber-rassismus-71090718.bild.html,
False,2020-06-05 16:51:33.964758,,https://www.bild.de/unterhaltung/leute/leute/ferrari-zoff-philipp-plein-soll-200000-dollar-zahlen-71085234.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037244172,2020-06-05 10:28:14,1627012347,[],Teurer Ferrari-Zoff - Philipp Plein soll 200 000 Dollar blechen,https://www.bild.de/unterhaltung/leute/leute/ferrari-zoff-philipp-plein-soll-200000-dollar-zahlen-71085234.bild.html,
False,2020-06-05 18:21:22.790112,,https://www.bild.de/sport/mehr-sport/basketball/george-floyd-michael-jordan-spendet-100-millionen-dollar-gegen-rassismus-71095042.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037271130,2020-06-05 18:15:57,1627076537,[],Nach Tod von George Floyd - Jordan spendet 100 Mio. Dollar gegen Rassismus,https://www.bild.de/sport/mehr-sport/basketball/george-floyd-michael-jordan-spendet-100-millionen-dollar-gegen-rassismus-71095042.bild.html,
False,2020-06-06 04:51:21.898683,,https://www.bild.de/regional/berlin/berlin-aktuell/randalierer-ziehen-spur-der-verwuestung-durch-berlin-neukoelln-71096306.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037435692,2020-06-06 03:53:31,1627380241,[],Was steckt dahinter? - Randale in NeukÃ¶lln â€“Â Spur der VerwÃ¼stung,https://www.bild.de/regional/berlin/berlin-aktuell/randalierer-ziehen-spur-der-verwuestung-durch-berlin-neukoelln-71096306.bild.html,
False,2020-06-06 10:51:54.395626,,https://www.bild.de/regional/dresden/dresden-aktuell/george-floyd-tausende-demonstrieren-in-sachsen-gegen-rassismus-71103624.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037580642,2020-06-06 10:47:51,1627598020,[],Nach Tod von George Floyd - Tausende demonstrieren in Sachsen gegen Rassismus,https://www.bild.de/regional/dresden/dresden-aktuell/george-floyd-tausende-demonstrieren-in-sachsen-gegen-rassismus-71103624.bild.html,
False,2020-06-06 13:51:48.629145,,https://www.bild.de/politik/inland/politik-inland/anti-rassismus-demo-in-berlin-chaoten-werfen-flaschen-und-steine-71105794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037643085,2020-06-06 13:37:42,1627690618,[],Nach Anti-Rassismus-Demo in Berlin - Chaoten greifen Polizisten mit Steinen an,https://www.bild.de/politik/inland/politik-inland/anti-rassismus-demo-in-berlin-chaoten-werfen-flaschen-und-steine-71105794.bild.html,
False,2020-06-06 14:55:17.660578,,https://www.bild.de/sport/fussball/fussball/bvb-hertha-1-0-dortmund-stutzt-labbadia-71102428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037667132,2020-06-06 14:21:22,1627729640,[],Nach Friseur-AffÃ¤re - Dortmund stutzt Labbadia,https://www.bild.de/sport/fussball/fussball/bvb-hertha-1-0-dortmund-stutzt-labbadia-71102428.bild.html,
False,2020-06-07 05:25:00.237561,,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/aggressive-stimmung-mehrere-zwischenfaelle-bei-anti-rassismus-demo-71112622.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037866921,2020-06-07 05:15:11,1628083504,[],Aggressive Stimmung - Mehrere ZwischenfÃ¤lle bei Anti-Rassismus-Demo,https://www.bild.de/regional/stuttgart/stuttgart-aktuell/aggressive-stimmung-mehrere-zwischenfaelle-bei-anti-rassismus-demo-71112622.bild.html,
False,2020-06-07 09:26:44.068226,,https://www.bild.de/regional/hamburg/hamburg-aktuell/ausschreitungen-in-hamburg-elf-festnahmen-nach-demo-krawall-71110594.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037958321,2020-06-07 08:58:19,1628210909,[],Ausschreitungen in Hamburg - Elf Festnahmen nach Demo-Krawallen,https://www.bild.de/regional/hamburg/hamburg-aktuell/ausschreitungen-in-hamburg-elf-festnahmen-nach-demo-krawall-71110594.bild.html,
False,2020-06-07 14:51:24.478379,,https://www.bild.de/politik/inland/politik-inland/corona-diskussion-ueberleben-merkels-regeln-diese-demos-71123816.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038066356,2020-06-07 14:39:00,1628366621,[],Deutschland diskutiert - Ãœberleben Merkels Corona-Regeln diese Demos?,https://www.bild.de/politik/inland/politik-inland/corona-diskussion-ueberleben-merkels-regeln-diese-demos-71123816.bild.html,
False,2020-06-07 14:51:24.436155,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-anti-rassismus-protesten-sagt-was-noch-gilt-71124064.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038066403,2020-06-07 14:50:25,1628366620,[],"Kommentar zu Anti-Rassismus-Protesten - Sagt, was noch gilt!",https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-anti-rassismus-protesten-sagt-was-noch-gilt-71124064.bild.html,
False,2020-06-07 16:25:35.037382,,https://www.bild.de/news/ausland/news-ausland/usa-besen-teenie-raeumt-strasse-auf-und-bekommt-mustang-und-ein-stipendium-71122198.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038092538,2020-06-07 16:16:15,1628409600,[],Weil er die StraÃŸe aufrÃ¤umte - Mann schenkt â€žBesen-Teenieâ€œ seinen Mustang,https://www.bild.de/news/ausland/news-ausland/usa-besen-teenie-raeumt-strasse-auf-und-bekommt-mustang-und-ein-stipendium-71122198.bild.html,
False,2020-06-08 03:22:29.062480,,https://www.bild.de/unterhaltung/leute/leute/boris-becker-sind-wir-ein-land-von-rassisten-geworden-71128190.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038259795,2020-06-08 03:02:31,1628671731,[],Boris Becker - â€žSind wir ein Land von Rassisten geworden?â€œ,https://www.bild.de/unterhaltung/leute/leute/boris-becker-sind-wir-ein-land-von-rassisten-geworden-71128190.bild.html,
False,2020-06-08 05:58:59.973265,,https://www.bild.de/bild-plus/unterhaltung/leute/leute/annabelle-mandeng-klagt-an-im-deutschen-tv-will-man-nur-weisse-schauspieler-71129362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038336366,2020-06-08 04:50:33,1628781048,[],*** BILDplus Inhalt *** Annabelle Mandeng klagt an - Im deutschen TV will man nur weiÃŸe Schauspieler,https://www.bild.de/bild-plus/unterhaltung/leute/leute/annabelle-mandeng-klagt-an-im-deutschen-tv-will-man-nur-weisse-schauspieler-71129362.bild.html,
False,2020-06-08 06:53:49.888008,,https://www.bild.de/politik/inland/politik-inland/gesundheitsminister-jens-spahn-signalwirkung-der-demonstrations-bilder-ist-verhe-71131752.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038370883,2020-06-08 06:07:12,1628830988,[],Gesundheitsminister Jens Spahn - Signalwirkung der Demo-Bilder ist verheerend,https://www.bild.de/politik/inland/politik-inland/gesundheitsminister-jens-spahn-signalwirkung-der-demonstrations-bilder-ist-verhe-71131752.bild.html,
False,2020-06-08 09:53:46.839818,,https://www.bild.de/politik/inland/politik-inland/spd-chefin-spricht-von-latentem-rassismus-bei-deutscher-polizei-71137554.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038479740,2020-06-08 09:47:07,1628991922,[],CDU-Kritik an Esken - â€žFalsches Signalâ€œ,https://www.bild.de/politik/inland/politik-inland/spd-chefin-spricht-von-latentem-rassismus-bei-deutscher-polizei-71137554.bild.html,
False,2020-06-08 10:59:51.339142,,https://www.bild.de/news/ausland/news-ausland/banksy-gedenkt-george-floyd-5-fragen-zum-anti-rassismus-kunstwerk-71137794.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038524872,2020-06-08 10:47:17,1629060526,[],Gedenken an George Floyd - FÃ¼nf offene Fragen zum neuen Banksy-Kunstwerk,https://www.bild.de/news/ausland/news-ausland/banksy-gedenkt-george-floyd-5-fragen-zum-anti-rassismus-kunstwerk-71137794.bild.html,
False,2020-06-08 14:59:21.649407,,https://www.bild.de/news/ausland/news-ausland/houston-george-floyd-46-im-goldsarg-aufgebahrt-71141010.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038646355,2020-06-08 14:55:55,1629258483,[],nach Tod bei brutalem Polizei-einsatz - George Floyd (â€ 46) im Goldsarg aufgebahrt,https://www.bild.de/news/ausland/news-ausland/houston-george-floyd-46-im-goldsarg-aufgebahrt-71141010.bild.html,
False,2020-06-08 16:28:37.852432,,https://www.bild.de/politik/inland/politik-inland/massendemos-ja-hochzeiten-nein-warum-wird-hier-ermittelt-und-dort-nicht-71146610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038681585,2020-06-08 16:24:26,1629322220,[],Polizei stoppt Hochzeitsfeier - Warum wird hier ermittelt â€“ und dort nicht?,https://www.bild.de/politik/inland/politik-inland/massendemos-ja-hochzeiten-nein-warum-wird-hier-ermittelt-und-dort-nicht-71146610.bild.html,
False,2020-06-08 16:28:37.823237,,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-corona-regeln-wir-brauchen-klare-worte-71146240.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038681618,2020-06-08 16:24:30,1629322219,[],Kommentar zu Corona-Regeln - Wir brauchen klare Worte,https://www.bild.de/politik/kolumnen/kolumne/kommentar-zu-corona-regeln-wir-brauchen-klare-worte-71146240.bild.html,
False,2020-06-08 17:56:34.313969,,https://www.bild.de/news/ausland/news-ausland/black-lives-matter-in-seattle-mann-faehrt-in-demo-und-schiesst-auf-schwarzen-27-71137152.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038707713,2020-06-08 17:35:51,1629373102,[],Black Lives Matter in Seattle - Mann fÃ¤hrt in Demo und schieÃŸt auf Schwarzen (27),https://www.bild.de/news/ausland/news-ausland/black-lives-matter-in-seattle-mann-faehrt-in-demo-und-schiesst-auf-schwarzen-27-71137152.bild.html,
False,2020-06-09 03:22:21.204045,,https://www.bild.de/politik/ausland/politik-ausland/george-floyds-tod-beeinflusst-den-us-wahlkampf-zwischen-trump-und-biden-71149286.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2038870328,2020-06-09 03:16:57,1629638264,[],Biden trauert mit Familie des GetÃ¶teten - Warum Floyds Tod die US-Wahl entscheiden kÃ¶nnte,https://www.bild.de/politik/ausland/politik-ausland/george-floyds-tod-beeinflusst-den-us-wahlkampf-zwischen-trump-und-biden-71149286.bild.html,
