ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-01-14 07:12:37.487981,,https://www.bild.de/politik/2020/politik/steuern-spd-chefin-esken-lehnt-trotz-rekord-ueberschuss-steuer-senkungen-ab-67308738.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1891309880,2020-01-14 07:06:07,1494506862,[],Trotz Rekord-Ãœberschuss - SPD-Chefin gegen Steuer-Senkungen,https://www.bild.de/politik/2020/politik/steuern-spd-chefin-esken-lehnt-trotz-rekord-ueberschuss-steuer-senkungen-ab-67308738.bild.html,
False,2020-01-15 04:36:56.718451,,https://www.bild.de/politik/inland/duesseldorf-regional-politik-und-wirtschaft/messerangriffe-so-viele-gibt-es-in-deutschland-67330570.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1892117816,2020-01-15 03:40:11,1495371970,[],Erschreckende Zahlen! - Immer Ã¶fter wird das Messer gezÃ¼ckt,https://www.bild.de/politik/inland/duesseldorf-regional-politik-und-wirtschaft/messerangriffe-so-viele-gibt-es-in-deutschland-67330570.bild.html,
False,2020-01-24 04:14:16.124004,,https://www.bild.de/regional/hamburg/hamburg-aktuell/neuer-lka-chef-im-bild-interview-raub-geht-runter-67514098.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900652678,2020-01-24 00:47:53,1503505174,[],LKA-Chef im BILD-Interview - Raub geht richtig runter in Hamburg!,https://www.bild.de/regional/hamburg/hamburg-aktuell/neuer-lka-chef-im-bild-interview-raub-geht-runter-67514098.bild.html,
False,2020-02-12 00:57:53.811272,,https://www.bild.de/regional/hamburg/hamburg-aktuell/comeback-fuer-hamburgs-beste-freunde-grosse-freiheit-fuer-orange-blue-68745778.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1917698976,2020-02-12 00:53:39,1518704014,[],Comeback fÃ¼r beste Freunde - GroÃŸe Freiheit fÃ¼r Orange Blue,https://www.bild.de/regional/hamburg/hamburg-aktuell/comeback-fuer-hamburgs-beste-freunde-grosse-freiheit-fuer-orange-blue-68745778.bild.html,
False,2020-02-12 15:08:21.442884,,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-nach-stadion-ausbau-kein-wlan-bei-eintracht-spielen-68766940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1918461815,2020-02-12 14:56:33,1519373369,[],Nach Stadion-Ausbau - Kein WLAN bei Eintracht-Spielen,https://www.bild.de/regional/frankfurt/frankfurt-aktuell/frankfurt-nach-stadion-ausbau-kein-wlan-bei-eintracht-spielen-68766940.bild.html,
False,2020-02-13 10:31:52.337796,,https://www.bild.de/politik/ausland/politik-ausland/ursula-von-der-leyen-wie-erklaert-die-eu-chefin-ihre-handy-loeschaktion-68776274.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1919576207,2020-02-13 08:16:23,1520214398,[],Letzte Zeugin im U-Ausschuss - Von der Leyen rÃ¤umt in Berater-AffÃ¤re Fehler ein,https://www.bild.de/politik/ausland/politik-ausland/ursula-von-der-leyen-wie-erklaert-die-eu-chefin-ihre-handy-loeschaktion-68776274.bild.html,
False,2020-02-19 09:57:42.954399,,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-bei-jungen-leuten-ziemlich-unbekannt-68881336.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1929036199,2020-02-19 09:42:07,1525366661,[],Friedrich wer ...?! - Junge Leute kennen Herrn Merz von der CDU nicht,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-bei-jungen-leuten-ziemlich-unbekannt-68881336.bild.html,
False,2020-02-25 06:49:57.012833,,https://www.bild.de/politik/2020/politik/bild-erfuhr-merz-lehnte-am-montag-kabinettsposten-ab-69024416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1936804333,2020-02-25 06:29:08,1530571955,[],BILD-Information - Merz lehnte am Montag Kabinettsposten ab,https://www.bild.de/politik/2020/politik/bild-erfuhr-merz-lehnte-am-montag-kabinettsposten-ab-69024416.bild.html,
False,2020-02-25 13:20:18.574137,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/das-sind-die-wichtigsten-trends-bei-der-messe-reise-camping-in-essen-urlaub-to-g-69033900.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1937171790,2020-02-25 13:02:34,1530925605,[],â€žReise + Campingâ€œ in Essen - Urlaub to go!,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/das-sind-die-wichtigsten-trends-bei-der-messe-reise-camping-in-essen-urlaub-to-g-69033900.bild.html,
False,2020-02-27 04:19:28.804389,,https://www.bild.de/auto/auto-news/auto-news/fusionen-pleiten-chancen-steckt-deutschland-in-der-sharing-krise-69026030.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1938892952,2020-02-27 04:09:10,1532521076,[],"Fusionen, Pleiten, Chancen - Steckt Deutschland in der Sharing-Krise?",https://www.bild.de/auto/auto-news/auto-news/fusionen-pleiten-chancen-steckt-deutschland-in-der-sharing-krise-69026030.bild.html,
False,2020-03-09 07:41:17.383044,,https://www.bild.de/geld/wirtschaft/wirtschaft/ministerin-fordert-schlechte-streaming-qualitaet-fuer-besseres-klima-69284098.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1949815814,2020-03-09 07:36:40,1542729385,[],Umweltministerin mit neuem VorstoÃŸ - Schlechtere Streaming-QualitÃ¤t fÃ¼r besseres Klima,https://www.bild.de/geld/wirtschaft/wirtschaft/ministerin-fordert-schlechte-streaming-qualitaet-fuer-besseres-klima-69284098.bild.html,
False,2020-03-17 05:25:35.508068,,https://www.bild.de/politik/inland/politik/digitalisierung-warum-sind-unsere-schulen-immer-noch-so-analog-69372232.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1956666769,2020-03-17 05:16:22,1550483343,[],Verschleppte Digitalisierung - Warum sind unsere Schulen immer noch so analog?,https://www.bild.de/politik/inland/politik/digitalisierung-warum-sind-unsere-schulen-immer-noch-so-analog-69372232.bild.html,
False,2020-03-25 18:06:39.912589,,https://www.bild.de/sport/fussball/fussball/hertha-trainer-alexander-nouri-so-plant-er-die-zukunft-69623274.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1966427345,2020-03-25 15:20:22,1559030971,[],Hertha-Trainer Nouri - So plant er die Zukunft,https://www.bild.de/sport/fussball/fussball/hertha-trainer-alexander-nouri-so-plant-er-die-zukunft-69623274.bild.html,
False,2020-04-05 06:21:12.922005,,https://www.bild.de/geld/wirtschaft/wirtschaft/studie-zur-corona-krise-deutsche-banken-koennten-tausende-filialen-schliessen-69857754.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1976954639,2020-04-05 05:59:20,1569305840,[],Studie zur Corona-Krise - Deutsche Banken kÃ¶nnten Tausende Filialen schlieÃŸen,https://www.bild.de/geld/wirtschaft/wirtschaft/studie-zur-corona-krise-deutsche-banken-koennten-tausende-filialen-schliessen-69857754.bild.html,
False,2020-04-09 03:52:13.521750,,https://www.bild.de/politik/ausland/politik-ausland/corona-problem-fuer-eu-ratspraesidentschaft-keine-sichere-leitung-fuer-videokonf-69930902.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1980846873,2020-04-09 02:51:21,1573164526,[],EU vor groÃŸen Problemen - KEINE sichere Leitung fÃ¼r Videokonferenzen,https://www.bild.de/politik/ausland/politik-ausland/corona-problem-fuer-eu-ratspraesidentschaft-keine-sichere-leitung-fuer-videokonf-69930902.bild.html,
False,2020-04-21 03:57:46.210812,,https://www.bild.de/bild-plus/ratgeber/gesundheit/gesundheit/corona-jetzt-ist-zeit-fuer-die-medizin-von-morgen-70073344.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1994608286,2020-04-21 03:55:14,1584295880,[],*** BILDplus Inhalt *** Auswirkungen der Krise - Jetzt ist Zeit fÃ¼r die Medizin von morgen,https://www.bild.de/bild-plus/ratgeber/gesundheit/gesundheit/corona-jetzt-ist-zeit-fuer-die-medizin-von-morgen-70073344.bild.html,
False,2020-05-07 07:24:23.765596,,https://www.bild.de/regional/muenchen/muenchen-aktuell/termin-vereinbart-iaa-vom-5-bis-21-september-2021-70504108.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2010280109,2020-05-07 07:19:32,1599593436,[],Termin vereinbart - IAA vom 5. bis 21. September 2021,https://www.bild.de/regional/muenchen/muenchen-aktuell/termin-vereinbart-iaa-vom-5-bis-21-september-2021-70504108.bild.html,
False,2020-05-07 09:00:46.030829,,https://www.bild.de/politik/inland/politik-inland/gesundheitsministerium-spahn-schlaegt-neues-corona-gesetz-vor-70506484.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2010400462,2020-05-07 08:55:48,1599712485,[],Um GesundheitsÃ¤mter zu stÃ¤rken - Spahn schlÃ¤gt neues Corona-Gesetz vor,https://www.bild.de/politik/inland/politik-inland/gesundheitsministerium-spahn-schlaegt-neues-corona-gesetz-vor-70506484.bild.html,
False,2020-05-12 10:40:34.466903,,https://www.bild.de/sport/fussball/fussball/fortuna-contentos-im-corona-griff-die-kinder-vermissen-ihren-papa-70601810.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2015213117,2020-05-12 10:34:58,1604406269,[],Contentos im Corona-Griff - â€žDie Kinder vermissen ihren Papa!â€,https://www.bild.de/sport/fussball/fussball/fortuna-contentos-im-corona-griff-die-kinder-vermissen-ihren-papa-70601810.bild.html,
False,2020-05-14 08:18:29.710755,,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/forscher-entwirft-vision-wie-krass-corona-unsere-zukunft-veraendert-70370596.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2017185113,2020-05-14 08:07:13,1606383720,[],*** BILDplus Inhalt *** Forscher entwirft Vision - Wie krass Corona unsere Zukunft verÃ¤ndert,https://www.bild.de/bild-plus/geld/wirtschaft/wirtschaft/forscher-entwirft-vision-wie-krass-corona-unsere-zukunft-veraendert-70370596.bild.html,
False,2020-05-17 11:11:33.349527,,https://www.bild.de/politik/kolumnen/kolumne/sachsen-chef-kretschmer-keine-angst-vor-dem-buerger-ein-kommentar-70706068.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2020049184,2020-05-17 10:56:00,1609135136,[],Kommentar zu Kretschmer - Keine Angst vor dem BÃ¼rger,https://www.bild.de/politik/kolumnen/kolumne/sachsen-chef-kretschmer-keine-angst-vor-dem-buerger-ein-kommentar-70706068.bild.html,
False,2020-05-19 14:48:02.129814,,https://www.bild.de/regional/duesseldorf/duesseldorf-regional-politik-und-wirtschaft/gebauer-besucht-schule-frau-ministerin-wir-haben-keinen-anschluss-70757776.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2022135430,2020-05-19 14:42:31,1611149630,[],"Gebauer besucht Schule - Frau Ministerin, wir haben keinen Anschluss!",https://www.bild.de/regional/duesseldorf/duesseldorf-regional-politik-und-wirtschaft/gebauer-besucht-schule-frau-ministerin-wir-haben-keinen-anschluss-70757776.bild.html,
False,2020-05-21 17:43:50.400122,,https://www.bild.de/politik/kolumnen/kolumne/eu-milliarden-paket-kommentar-karten-auf-den-tisch-frau-merkel-70792524.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2024352290,2020-05-21 16:54:01,1613323111,[],"Kommentar zum Milliarden-Paket - Karten auf den Tisch, Frau Merkel!",https://www.bild.de/politik/kolumnen/kolumne/eu-milliarden-paket-kommentar-karten-auf-den-tisch-frau-merkel-70792524.bild.html,
False,2020-05-23 17:44:13.727607,,https://www.bild.de/politik/inland/politik-inland/interview-christian-lindner-welche-fehler-haben-sie-gemacht-herr-lindner-70820914.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2026064784,2020-05-23 16:52:10,1614969160,[],"Interview Christian Lindner - Welche Fehler haben Sie gemacht, Herr Lindner?",https://www.bild.de/politik/inland/politik-inland/interview-christian-lindner-welche-fehler-haben-sie-gemacht-herr-lindner-70820914.bild.html,
False,2020-06-06 02:22:16.718231,,https://www.bild.de/digital/2020/digital/corona-warn-app-was-die-ablehnung-ueber-das-digitale-deutschland-sagt-71076578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2037384119,2020-06-06 02:16:27,1627300805,[],Corona-Warn-App - Was die Ablehnung Ã¼ber das digitale Deutschland sagt,https://www.bild.de/digital/2020/digital/corona-warn-app-was-die-ablehnung-ueber-das-digitale-deutschland-sagt-71076578.bild.html,
False,2020-06-16 02:28:10.620383,,https://www.bild.de/politik/inland/politik-inland/corona-hurra-hurra-die-warn-app-ist-da-sie-steht-zum-download-bereit-71297428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2042780018,2020-06-16 02:12:02,1635921992,[],LIVE-PrÃ¤sentation um 10.30 Uhr - Corona-Warn-App steht zum Download bereit,https://www.bild.de/politik/inland/politik-inland/corona-hurra-hurra-die-warn-app-ist-da-sie-steht-zum-download-bereit-71297428.bild.html,
False,2020-06-18 18:03:06.392264,,https://www.bild.de/digital/multimedia/multimedia/frank-thelen-zu-vw-bmw-innovation-corona-app-und-mehr-71345428.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2048490343,2020-06-18 17:56:47,1638779811,[],Frank Thelen im Interview - â€žDie Bahn zu subventionieren ist der falsche Wegâ€œ,https://www.bild.de/digital/multimedia/multimedia/frank-thelen-zu-vw-bmw-innovation-corona-app-und-mehr-71345428.bild.html,
False,2020-06-27 05:44:35.869523,,https://www.bild.de/politik/inland/politik-inland/kanzlerin-im-interview-merkel-ueber-china-usa-europa-und-die-chaos-brexit-briten-71535636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2058277754,2020-06-27 05:13:07,1646276798,[],Erstes Zeitungsinterview seit Corona-Krise - Was der Kanzlerin gerade Sorgen macht,https://www.bild.de/politik/inland/politik-inland/kanzlerin-im-interview-merkel-ueber-china-usa-europa-und-die-chaos-brexit-briten-71535636.bild.html,
False,2020-06-28 06:15:28.768466,,https://www.bild.de/geld/wirtschaft/wirtschaft/coronavirus-und-urlaub-welche-trends-ersetzen-ballermann-und-thailand-71375294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2058981381,2020-06-28 05:46:55,1646917067,[],PlÃ¶tzlich ist alles anders - Corona krempelt unseren Urlaub komplett um,https://www.bild.de/geld/wirtschaft/wirtschaft/coronavirus-und-urlaub-welche-trends-ersetzen-ballermann-und-thailand-71375294.bild.html,
False,2020-06-29 12:25:24.683210,,https://www.bild.de/politik/ausland/politik-ausland/coronavirus-merkel-und-macron-sprechen-ueber-wiederaufbau-europas-71572518.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2060072490,2020-06-29 05:25:35,1647948080,[],Macron trifft Merkel - Corona-Abstand statt KÃ¼sschen,https://www.bild.de/politik/ausland/politik-ausland/coronavirus-merkel-und-macron-sprechen-ueber-wiederaufbau-europas-71572518.bild.html,
False,2020-07-01 01:12:14.652337,,https://www.bild.de/regional/hannover/hannover-aktuell/finanzminister-reinhold-hilbers-der-soli-muss-weg-fuer-alle-71602678.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2061565747,2020-07-01 00:57:02,1649437051,[],Finanzminister Hilbers - Der Soli muss weg â€“ fÃ¼r alle!,https://www.bild.de/regional/hannover/hannover-aktuell/finanzminister-reinhold-hilbers-der-soli-muss-weg-fuer-alle-71602678.bild.html,
False,2020-07-01 07:14:49.138071,,https://www.bild.de/politik/inland/politik-inland/merkel-im-kreuzverhoer-des-bundestags-thema-eu-ratspraesidentschaft-71617782.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2061836655,2020-07-01 06:55:34,1649708152,[],LIVE bei BILD - Merkel im KreuzverhÃ¶r des Bundestags,https://www.bild.de/politik/inland/politik-inland/merkel-im-kreuzverhoer-des-bundestags-thema-eu-ratspraesidentschaft-71617782.bild.html,
False,2020-07-05 07:48:49.559476,,https://www.bild.de/politik/inland/politik-inland/klare-ansage-von-bayerns-ministerpraesident-markus-soeder-nur-wer-krisen-meister-71696668.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2065503990,2020-07-05 04:34:33,1653305402,[],"Klare Ansage von SÃ¶der - Nur wer Krisen meistert, kann auch Kanzler werden!",https://www.bild.de/politik/inland/politik-inland/klare-ansage-von-bayerns-ministerpraesident-markus-soeder-nur-wer-krisen-meister-71696668.bild.html,
