ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-02-27 23:24:27.617242,,https://m.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-skandal-spd-fordert-aufklaerung-durch-merkel-55825152.bildMobile.html###wt_ref=http%3A%2F%2Fm.facebook.com%2F&wt_t=1527506948302,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499306274,2018-05-28 01:50:58,1209598886,[],SPD fordert - Kanzlerin Merkel soll â€‹Bamf-AffÃ¤re selbst aufklÃ¤ren,https://m.bild.de/politik/inland/bundesamt-fluechtlinge/bamf-skandal-spd-fordert-aufklaerung-durch-merkel-55825152.bildMobile.html###wt_ref=http%3A%2F%2Fm.facebook.com%2F&wt_t=1527506948302,
False,2019-02-27 23:28:13.506603,,https://www.bild.de/politik/inland/fluechtlingskrise/auswaertiges-amt-bereitet-familiennachzug-vor-54422610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499308806,2019-02-27 08:26:33,1209601451,[],Es geht um rund 300 000 AngehÃ¶rige von FlÃ¼chtlingen - Ã„mter bereiten sich auf Familien-Nachzug vor,https://www.bild.de/politik/inland/fluechtlingskrise/auswaertiges-amt-bereitet-familiennachzug-vor-54422610.bild.html,
False,2019-02-27 23:37:32.728094,,https://www.bild.de/politik/inland/grosse-koalition/politik-eilmeldung-minister-54729138.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499311310,2018-02-07 08:56:08,1209618354,[],GroKo-Einigung: Schulz AuÃŸenminister und das ist Merkels Team,https://www.bild.de/politik/inland/grosse-koalition/politik-eilmeldung-minister-54729138.bild.html?wtmc=twttr.shr,
False,2019-02-27 23:52:52.888944,,https://www.bild.de/politik/talk-kritik/talk-kritk/bei-anne-will-spd-minister-pistorius-gibt-hessen-wahl-schon-verloren-57832892.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499332988,2018-10-15 08:55:00,1209624733,[],Bei Anne Will: SPD-Minister Pistorius gibt Hessen-Wahl schon verloren,https://www.bild.de/politik/talk-kritik/talk-kritk/bei-anne-will-spd-minister-pistorius-gibt-hessen-wahl-schon-verloren-57832892.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2019-02-27 23:52:55.983549,,"https://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/seehofers-geheimer-masterplan-56186918,view=conversionToLogin.bild.html?utm_source=dlvr.it&utm_medium=twitter",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499333044,2019-02-28 02:23:44,1209624783,[],Ursprung des Asyl-Krachs - BILD zeigt Seehofers geheimen â€žMasterplanâ€œ,"https://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/seehofers-geheimer-masterplan-56186918,view=conversionToLogin.bild.html?utm_source=dlvr.it&utm_medium=twitter",
False,2019-02-27 23:56:53.633458,,https://www.bild.de/politik/inland/horst-seehofer/spd-kuendigt-eigenen-asylplan-an-55976494.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499337312,2018-06-11 17:27:01,1209628423,[],Riesen-Zoff zwischen Merkel und Seehofer â€“ Masterplan-Vorstellung geplatzt - SPD kÃ¼ndigt jetzt eigenen Asylplan an,https://www.bild.de/politik/inland/horst-seehofer/spd-kuendigt-eigenen-asylplan-an-55976494.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:05:09.750219,,https://www.bild.de/politik/inland/fluechtlingskrise/showdown-im-asyl-streit-seehofer-gegen-merkel-groko-im-ticker-56121708.bild.html?wtmc=twttr.shrwar,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499340255,2018-07-02 21:08:04,1209645977,[],Einigung im Asyl-Streit der Union: Seehofer bleibt im Amt,https://www.bild.de/politik/inland/fluechtlingskrise/showdown-im-asyl-streit-seehofer-gegen-merkel-groko-im-ticker-56121708.bild.html?wtmc=twttr.shrwar,
False,2019-02-28 00:07:56.680873,,https://www.bild.de/politik/ausland/angela-merkel/soll-kanzlerin-bleiben-54290876.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499344051,2017-12-23 21:32:04,1209649001,[],Exklusiv-GesprÃ¤ch mit Ã–si-Kanzler Kurz - So will er illegale Zuwanderung stoppen,https://www.bild.de/politik/ausland/angela-merkel/soll-kanzlerin-bleiben-54290876.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:09:12.413699,,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-live-im-bild-talk-was-koennen-sie-besser-als-merkel-58415532.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499345574,2018-11-14 13:49:21,1209650088,[],Friedrich Merz im BILD-Talk: Man kann die AfD halbieren,https://www.bild.de/politik/inland/politik-inland/friedrich-merz-live-im-bild-talk-was-koennen-sie-besser-als-merkel-58415532.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:13:01.362810,,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/seehofer-entleasst-bamf-chefin-56022988.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499354424,2018-06-15 20:46:29,1209651670,[],Leiterin der AsylbehÃ¶rde - Seehofer feuert BAMF-Chefin,https://www.bild.de/politik/inland/bundesamt-fluechtlinge/seehofer-entleasst-bamf-chefin-56022988.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:13:10.750399,,https://www.bild.de/politik/inland/politik-inland/fordert-untersuchungsausschuss-55960788.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499354896,2018-06-10 12:11:32,1209651743,[],BILD-Interview mit dem Ex-Innenminister - Schily fordert Untersuchungs-Ausschuss zum BAMF-Skandal,https://www.bild.de/politik/inland/politik-inland/fordert-untersuchungsausschuss-55960788.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:18:56.868268,,https://www.bild.de/politik/inland/angela-merkel/presseschau-asylstreit-56025006.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499362401,2018-06-16 09:47:14,1209652961,[],Asylstreit in der Union - â€žDie CSU setzt jetzt alles auf eine Karteâ€œ,https://www.bild.de/politik/inland/angela-merkel/presseschau-asylstreit-56025006.bild.html,
False,2019-02-28 00:19:04.799614,,https://www.bild.de/politik/inland/headlines/bamf-spd-klingbeil-kritisiert-merkel-55887992.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499362635,2018-06-03 08:06:18,1209653118,[],Kanzlerin wusste schon 2017 von MissstÃ¤nden beim BAMF - SPD-General: â€žMerkel muss jetzt Stellung beziehenâ€œ,https://www.bild.de/politik/inland/headlines/bamf-spd-klingbeil-kritisiert-merkel-55887992.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:20:24.286926,,https://www.bild.de/politik/inland/politik-inland/was-sind-transit-zentren-56193800.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499364542,2018-07-02 21:51:16,1209654653,[],Transitzentren an der Grenze von Deutschland zu Ã–sterreich: Wie funktioniert das?,https://www.bild.de/politik/inland/politik-inland/was-sind-transit-zentren-56193800.bild.html,
False,2019-02-28 00:23:16.789563,,https://www.bild.de/politik/inland/asyl/die-richtigen-fragen-merkel-muss-seehofer-entlassen-56111600.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499367320,2018-06-25 10:10:47,1209657349,[],Alexander Graf Lambsdorff (FDP): Â»Merkel kann Seehofer nicht im Amt lassen,https://www.bild.de/politik/inland/asyl/die-richtigen-fragen-merkel-muss-seehofer-entlassen-56111600.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:24:35.761702,,https://m.bild.de/politik/inland/grosse-koalition/grosse-koalition-diese-woche-groko-gespraeche-zwischen-union-und-spd-54149776.bildMobile.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499368173,2017-12-11 13:33:29,1209658068,[],Merkels Klartext-Ansage an die SPD - Â»BÃ¼rgerversicherung? Nicht mit uns!,https://m.bild.de/politik/inland/grosse-koalition/grosse-koalition-diese-woche-groko-gespraeche-zwischen-union-und-spd-54149776.bildMobile.html,
False,2019-02-28 00:25:23.513160,,https://m.bild.de/politik/inland/asylrecht/das-vertrauen-der-buerger-55775354.bildMobile.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499368621,2018-05-22 20:40:04,1209658417,[],Das Vertrauen der BÃ¼rger,https://m.bild.de/politik/inland/asylrecht/das-vertrauen-der-buerger-55775354.bildMobile.html,
False,2019-02-28 00:46:52.315888,,https://www.bild.de/news/inland/abschiebung/bin-laden-leibwaechter-sami-a-abgeschoben-56303802.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499391050,2018-07-13 07:44:54,1209683187,[],Ex-bin-Laden-LeibwÃ¤chter: Sami A. soll zurÃ¼ckgeholt werden!,https://www.bild.de/news/inland/abschiebung/bin-laden-leibwaechter-sami-a-abgeschoben-56303802.bild.html,
False,2019-02-28 00:47:28.768564,,https://www.bild.de/politik/inland/horst-seehofer/aerger-um-asylplan-55977628.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499391961,2018-06-11 21:18:18,1209683671,[],Riesen-Asylkrach in der GroKo - Machtprobe zwischen Merkel und Seehofer,https://www.bild.de/politik/inland/horst-seehofer/aerger-um-asylplan-55977628.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2019-02-28 00:49:10.550943,,https://www.bild.de/politik/inland/daniel-guenther/cdu-ministerpraesident-geht-auf-csu-bei-anne-will-los-56183466.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499393899,2018-07-02 00:01:56,1209685123,[],Daniel GÃ¼nther wurde von RÃ¼cktrittsdrohung bei Anne Will kalt erwischt,https://www.bild.de/politik/inland/daniel-guenther/cdu-ministerpraesident-geht-auf-csu-bei-anne-will-los-56183466.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:51:28.657952,,https://www.bild.de/politik/inland/maybrit-illner/asyl-talk-illner-55871280.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499396252,2018-06-01 02:30:26,1209687237,[],FDP-Chef Lindner im Chaos-Talk bei â€žIllnerâ€œ - â€žDie FlÃ¼chtlingspolitik ist ein Sprengsatzâ€œ,https://www.bild.de/politik/inland/maybrit-illner/asyl-talk-illner-55871280.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2019-02-28 00:53:45.537582,,"https://m.bild.de/bild-plus/politik/inland/angela-merkel/wusste-dass-wir-das-nicht-schaffen-55886184,view=conversionToLogin.bildMobile.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499397841,2018-06-02 19:57:11,1209688646,[],Merkel wusste es schon seit 2017 - Zwei Geheim-Berichte zum Asyl-Chaos,"https://m.bild.de/bild-plus/politik/inland/angela-merkel/wusste-dass-wir-das-nicht-schaffen-55886184,view=conversionToLogin.bildMobile.html",
False,2019-02-28 00:54:27.429050,,https://www.bild.de/politik/inland/spd/zwei-tage-nach-einigung-streit-um-groko-papier-54474844.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499398166,2018-01-14 14:27:32,1209689004,[],2 Tage nach der Einigung - ZOFF UM GROKO-PAPIER,https://www.bild.de/politik/inland/spd/zwei-tage-nach-einigung-streit-um-groko-papier-54474844.bild.html?wtmc=twttr.shr,
False,2019-02-28 00:54:52.642612,,https://www.bild.de/politik/inland/neuwahlen/insa-umfrage-53769612.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499398302,2017-11-06 15:30:14,1209689085,[],Von der Leyen im BILD-Talk: â€žMit dem Wort Neuwahl vorsichtig umgehen!â€œ,https://www.bild.de/politik/inland/neuwahlen/insa-umfrage-53769612.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:07:31.421740,,https://www.bild.de/politik/inland/migrationspolitik/das-steht-wirklich-in-seehofers-masterplan-56277470.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499404942,2018-07-11 07:06:34,1209707985,[],Seehofers Masterplan - Diese sechs Punkte Ã¤ndern wirklich was,https://www.bild.de/politik/inland/migrationspolitik/das-steht-wirklich-in-seehofers-masterplan-56277470.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:10:23.429994,,https://www.bild.de/politik/inland/grosse-koalition/groko-uebersicht-54653004.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499407289,2018-01-31 16:22:54,1209708894,[],GroKo-Poker-Check - Was hat Merkel schon eingetÃ¼tet?,https://www.bild.de/politik/inland/grosse-koalition/groko-uebersicht-54653004.bild.html,
False,2019-02-28 01:10:26.779857,,https://www.bild.de/politik/inland/politik-inland/verschwoerungstheorien-die-wahrheit-ueber-den-un-migrationspakt-58152842.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499407340,2018-11-04 09:22:46,1209708906,[],VerschwÃ¶rungstheorien: Die Wahrheit Ã¼ber den UN-Migrationspakt,https://www.bild.de/politik/inland/politik-inland/verschwoerungstheorien-die-wahrheit-ueber-den-un-migrationspakt-58152842.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:11:28.532678,,https://www.bild.de/politik/inland/asyl/asyl-streit-merkel-seehofer-ticker-56030876.bild.html?utm_source=dlvr.it&utm_medium=twitter,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499409430,2018-06-21 11:18:51,1209709246,[],Asylzoff bei den Unionsparteien - Jetzt grÃ¤tscht die SPD dazwischen,https://www.bild.de/politik/inland/asyl/asyl-streit-merkel-seehofer-ticker-56030876.bild.html?utm_source=dlvr.it&utm_medium=twitter,
False,2019-02-28 01:22:00.601021,,https://www.bild.de/politik/inland/horst-seehofer/asyl-verhandlungen-mit-oesterreichs-kurz-56222106.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499425752,2018-07-05 17:48:40,1209713264,[],Neuer FlÃ¼chtlings-Pakt geplant - Seehofer und Kurz wollen SÃ¼droute schlieÃŸen,https://www.bild.de/politik/inland/horst-seehofer/asyl-verhandlungen-mit-oesterreichs-kurz-56222106.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:23:21.129603,,https://www.bild.de/politik/inland/horst-seehofer/die-brisantesten-punkte-in-seehofers-masterplan-56261336.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499426518,2018-07-10 13:07:09,1209713788,[],SPD nach Seehofers Masterplan-PrÃ¤sentation auf der Zinne â€“ Partei-Vize Stegner: - â€žWiederholung des Schmieren-Theaters wird zur Farceâ€œ,https://www.bild.de/politik/inland/horst-seehofer/die-brisantesten-punkte-in-seehofers-masterplan-56261336.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:24:01.087158,,https://www.bild.de/politik/inland/politik-inland/merkel-nachfolge-cdu-laender-chef-kritisiert-merz-spahn-und-akk-58573658.bild.html?wtmc=twttr.shr,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499426923,2018-11-22 08:47:30,1209714127,[],Asyl-VorstoÃŸ: Merz reagiert auf die harsche Kritik von Parteikollegen,https://www.bild.de/politik/inland/politik-inland/merkel-nachfolge-cdu-laender-chef-kritisiert-merz-spahn-und-akk-58573658.bild.html?wtmc=twttr.shr,
False,2019-02-28 01:25:27.163342,,https://www.bild.de/regional/muenchen/csu/verzichtbar-in-regierung-spd-54342634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499427699,2018-01-01 08:41:11,1209714648,[],BaWÃ¼-SPD-Vize Lars Castellucci - CSU im Bund â€žverzichtbarâ€œ,https://www.bild.de/regional/muenchen/csu/verzichtbar-in-regierung-spd-54342634.bild.html,
